TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6105;595209;11;6;1;863;650;650;648;2812;62;17;0;309;3;88;151;5;13;0;0;0;0;0;0;0;0;0;0;0;3089;5901;9;607038
1;0;0;6105;595209;12;0;1;696;475;475;474;2121;41;17;0;152;4;80;154;16;10;0;0;0;0;0;0;0;0;0;0;0;2479;4600;9;604431
1;0;0;6105;595209;13;1;1;505;372;372;371;1621;28;12;0;123;1;62;128;6;11;0;0;0;0;0;0;0;0;0;0;0;1964;3585;9;602403
1;0;0;6105;595209;14;2;1;544;366;366;365;1642;25;9;0;128;2;58;135;3;5;0;0;0;0;0;0;0;0;0;0;0;1927;3569;9;602373
1;0;0;6105;595209;15;3;1;497;365;365;361;1589;24;10;0;129;3;53;124;7;11;0;0;0;0;0;0;0;0;0;0;0;1916;3505;9;602247
1;0;0;6105;595209;16;4;1;459;334;334;329;1457;33;11;0;120;0;53;100;2;10;0;0;0;0;0;0;0;0;0;0;0;1659;3116;9;601471
1;0;0;6105;595209;17;5;1;665;507;507;502;2182;52;23;0;193;5;59;158;2;10;0;0;0;0;0;0;0;0;0;0;0;2461;4643;9;604527
1;0;0;6105;595209;18;6;1;724;505;505;500;2235;34;18;0;180;6;78;169;10;5;0;0;0;0;0;0;0;0;0;0;0;2596;4831;9;604905
1;0;0;6105;595209;19;0;1;539;383;382;380;1685;40;14;0;139;3;53;118;0;13;0;0;0;0;0;0;0;0;0;0;0;1900;3585;9;602408
1;0;0;6105;595209;20;1;1;673;463;462;462;2061;38;14;0;141;1;69;177;8;14;0;0;0;0;0;0;0;0;0;0;0;2478;4539;9;604318
1;0;0;6105;595209;21;2;1;575;400;400;396;1772;36;18;0;131;2;51;147;5;6;0;0;0;0;0;0;0;0;0;0;0;2035;3807;9;602856
1;0;0;6105;595209;22;3;1;722;558;558;555;2394;47;14;0;185;5;90;194;4;16;0;0;0;0;0;0;0;0;0;0;0;2914;5308;9;605860
1;0;0;6105;595209;23;4;1;610;490;490;490;2081;57;16;0;191;4;71;121;15;15;0;0;0;0;0;0;0;0;0;0;0;2401;4482;9;604210
1;0;0;6105;595209;24;5;1;573;442;442;439;1897;56;13;0;146;1;58;147;2;16;0;0;0;0;0;0;0;0;0;0;0;2208;4105;9;603458
1;0;0;6105;595209;25;6;1;206;156;156;155;674;10;6;0;49;0;21;60;2;7;0;0;0;0;0;0;0;0;0;0;0;843;1517;9;598284
1;0;0;6105;595209;26;0;1;223;175;175;175;749;12;3;0;69;1;38;40;6;6;0;0;0;0;0;0;0;0;0;0;0;909;1658;9;598561
1;0;0;6105;595217;1;1;1;109;87;87;87;371;7;0;0;25;0;21;27;3;4;0;0;0;0;0;0;0;0;0;0;0;482;853;9;596935
1;0;0;6105;595241;1;2;1;149;105;105;103;463;11;13;0;28;0;25;24;1;1;0;0;0;0;0;0;0;0;0;0;0;484;947;9;597148
1;0;0;6105;595241;2;3;1;76;53;53;53;236;2;3;0;13;0;8;23;1;3;0;0;0;0;0;0;0;0;0;0;0;304;540;9;596336
1;0;0;6105;595250;1;5;1;264;201;200;198;864;31;4;0;56;0;34;65;5;3;0;0;0;0;0;0;0;0;0;0;0;989;1853;9;598972
1;0;0;6105;595268;1;4;1;705;489;489;482;2166;49;22;0;153;5;78;154;5;16;0;0;0;0;0;0;0;0;0;0;0;2460;4626;9;604535
1;0;0;6105;595276;1;2;1;202;149;149;148;649;23;12;0;27;0;40;40;4;2;0;0;0;0;0;0;0;0;0;0;0;725;1374;9;598037
1;0;0;6105;595284;1;0;1;232;184;183;181;781;13;6;0;69;0;34;50;7;2;0;0;0;0;0;0;0;0;0;0;0;929;1710;9;598715
1;0;0;6105;595292;1;5;1;738;558;557;556;2410;43;42;0;145;4;68;214;15;25;0;0;0;0;0;0;0;0;0;0;0;2978;5388;9;606084
1;0;0;6105;595292;2;6;1;161;117;117;116;512;7;4;0;38;0;25;32;3;7;0;0;0;0;0;0;0;0;0;0;0;628;1140;9;597590
1;0;0;6105;595306;1;5;1;214;171;171;168;725;15;11;0;52;1;30;57;0;2;0;0;0;0;0;0;0;0;0;0;0;847;1572;9;598466
1;0;0;6203;595314;1;3;1;275;210;210;210;906;13;9;0;71;0;44;63;3;7;0;0;0;0;0;0;0;0;0;0;0;1107;2013;9;599354
1;0;0;6105;595322;1;1;1;149;107;107;107;471;12;5;0;22;0;33;31;1;3;0;0;0;0;0;0;0;0;0;0;0;560;1031;9;597396
1;0;0;6203;595331;1;4;1;90;76;76;76;319;8;0;0;17;0;16;28;2;5;0;0;0;0;0;0;0;0;0;0;0;429;748;9;596842
1;0;0;6105;595349;1;3;1;130;98;98;97;424;18;0;0;28;0;8;39;1;3;0;0;0;0;0;0;0;0;0;0;0;486;910;9;597183
1;0;0;6105;595357;1;1;1;153;112;112;112;490;4;2;0;25;2;24;51;1;3;0;0;0;0;0;0;0;0;0;0;0;654;1144;9;597657
1;0;0;6105;595365;1;6;1;225;170;170;168;734;9;3;0;50;0;29;66;5;6;0;0;0;0;0;0;0;0;0;0;0;945;1679;9;598740
1;0;0;6105;595381;1;2;1;143;102;102;102;450;4;4;0;32;1;28;29;2;2;0;0;0;0;0;0;0;0;0;0;0;550;1000;9;597394
1;0;0;6105;595390;1;5;1;151;132;132;129;545;24;4;0;46;1;18;25;6;5;0;0;0;0;0;0;0;0;0;0;0;597;1142;9;597690
1;0;0;6105;595403;1;0;1;150;111;110;110;482;13;9;0;30;0;15;40;0;3;0;0;0;0;0;0;0;0;0;0;0;548;1030;9;597474
1;0;0;6105;595411;1;5;1;760;529;529;524;2343;35;22;0;121;1;58;263;8;16;0;0;0;0;0;0;0;0;0;0;0;2965;5308;9;606043
1;0;0;6105;595411;2;6;1;539;323;323;320;1506;18;13;0;69;0;46;167;3;4;0;0;0;0;0;0;0;0;0;0;0;1825;3331;9;602091
1;0;0;6105;595411;3;0;1;848;615;615;614;2693;55;22;0;180;2;113;211;12;19;0;0;0;0;0;0;0;0;0;0;0;3251;5944;9;607312
1;0;0;6105;595411;4;1;1;851;522;522;519;2415;23;20;0;115;1;78;261;4;17;0;0;0;0;0;0;0;0;0;0;0;3008;5423;9;606272
1;0;0;6105;595411;5;2;1;711;453;453;452;2070;18;32;0;103;3;55;221;7;13;0;0;0;0;0;0;0;0;0;0;0;2559;4629;9;604686
1;0;0;6105;595411;6;3;1;1003;571;569;562;2706;48;23;0;175;5;77;211;7;16;0;0;0;0;0;0;0;0;0;0;0;2958;5664;9;606758
1;0;0;6105;595411;7;4;1;763;551;551;546;2412;47;14;0;165;4;68;228;10;10;0;0;0;0;0;0;0;0;0;0;0;2929;5341;9;606114
1;0;0;6105;595411;8;5;1;69;58;57;57;242;4;1;0;17;0;6;28;1;0;0;0;0;0;0;0;0;0;0;0;0;314;556;8;596545
1;0;0;6105;595411;9;6;1;50;35;35;35;156;4;4;0;12;0;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;161;317;8;596069
1;0;0;6105;595411;10;0;1;101;84;84;84;354;12;5;0;30;0;21;16;0;0;0;0;0;0;0;0;0;0;0;0;0;380;734;7;596897
1;0;0;6105;595411;11;1;1;67;57;57;57;239;3;5;0;23;0;11;12;0;3;0;0;0;0;0;0;0;0;0;0;0;282;521;9;596475
1;0;0;6105;595411;12;2;1;90;69;69;69;298;3;2;0;23;1;17;22;1;0;0;0;0;0;0;0;0;0;0;0;0;368;666;8;596766
1;0;0;6105;595411;13;3;1;90;71;71;71;304;9;4;0;18;1;10;25;1;3;0;0;0;0;0;0;0;0;0;0;0;364;668;9;596773
1;0;0;6105;595411;14;4;1;243;193;192;191;820;15;5;0;63;3;36;63;1;5;0;0;0;0;0;0;0;0;0;0;0;1002;1822;9;599083
1;0;0;6105;595411;15;5;1;215;165;165;165;711;41;3;0;31;1;40;39;6;4;0;0;0;0;0;0;0;0;0;0;0;773;1484;9;598409
1;0;0;6105;595420;1;1;1;139;108;108;107;463;5;15;0;39;0;11;36;0;1;0;0;0;0;0;0;0;0;0;0;0;518;981;9;597394
1;0;0;6105;595438;1;0;1;233;175;175;174;758;7;13;0;48;0;31;68;1;6;0;0;0;0;0;0;0;0;0;0;0;949;1707;9;598863
1;0;0;6203;595446;1;5;1;122;110;110;110;453;6;2;0;40;0;20;37;1;4;0;0;0;0;0;0;0;0;0;0;0;593;1046;9;597554
1;0;0;6105;595454;1;3;1;537;372;372;370;1652;47;13;0;106;1;71;110;5;17;0;0;0;0;0;0;0;0;0;0;0;1891;3543;9;602554
1;0;0;6105;595462;1;1;1;134;108;108;107;458;6;4;0;42;0;20;29;1;5;0;0;0;0;0;0;0;0;0;0;0;558;1016;9;597506
1;0;0;6105;595471;1;4;1;199;166;166;165;697;27;2;0;53;1;23;50;0;9;0;0;0;0;0;0;0;0;0;0;0;817;1514;9;598514
1;0;0;6105;595489;1;3;1;283;209;208;205;906;36;3;0;52;4;29;60;5;16;0;0;0;0;0;0;0;0;0;0;0;1048;1954;9;599411
1;0;0;6105;595501;1;0;1;425;328;328;326;1408;25;9;0;115;4;54;109;2;8;0;0;0;0;0;0;0;0;0;0;0;1698;3106;9;601724
1;0;0;6105;595519;1;6;1;120;93;93;93;400;9;3;0;21;0;15;41;1;3;0;0;0;0;0;0;0;0;0;0;0;511;911;9;597358
1;0;0;6203;595527;1;4;1;1053;763;763;755;3335;67;49;0;249;5;109;254;7;15;0;0;0;0;0;0;0;0;0;0;0;3809;7144;9;609830
1;0;0;6105;595535;1;2;1;491;329;329;323;1473;23;10;0;77;1;57;137;8;10;0;0;0;0;0;0;0;0;0;0;0;1811;3284;9;602116
1;0;0;6203;595551;1;5;1;655;476;475;474;2081;48;19;0;117;6;67;197;8;12;0;0;0;0;0;0;0;0;0;0;0;2537;4618;9;604803
1;0;0;6203;595560;1;1;1;89;72;72;72;306;5;4;0;22;1;10;29;1;0;0;0;0;0;0;0;0;0;0;0;0;377;683;8;596937
1;0;0;6105;595578;1;0;1;297;233;233;231;995;25;4;0;72;1;40;81;3;5;0;0;0;0;0;0;0;0;0;0;0;1202;2197;9;599983
1;0;0;6105;595586;1;5;1;1251;995;995;987;4229;87;25;0;410;11;149;264;14;27;0;0;0;0;0;0;0;0;0;0;0;4929;9158;9;613918
1;0;0;6105;595594;1;3;1;1082;826;826;817;3552;76;26;0;211;3;126;342;11;22;0;0;0;0;0;0;0;0;0;0;0;4423;7975;9;611558
1;0;0;6105;595608;1;3;1;167;130;130;130;558;14;5;0;31;0;30;47;1;2;0;0;0;0;0;0;0;0;0;0;0;683;1241;9;598104
1;0;0;6105;595624;1;6;1;125;81;81;80;368;6;7;0;28;0;12;24;2;1;0;0;0;0;0;0;0;0;0;0;0;397;765;9;597171
1;0;0;6105;595641;1;0;1;621;439;439;435;1935;72;23;0;109;2;54;141;4;30;0;0;0;0;0;0;0;0;0;0;0;2177;4112;9;603876
1;0;0;6105;595659;1;6;1;150;101;101;101;454;4;7;0;16;1;11;54;1;7;0;0;0;0;0;0;0;0;0;0;0;602;1056;9;597788
1;0;0;6203;595667;1;4;1;237;170;170;170;748;11;7;0;56;3;19;63;5;6;0;0;0;0;0;0;0;0;0;0;0;913;1661;9;599004
1;0;0;6105;595675;1;2;1;70;55;55;55;236;3;1;0;24;0;10;11;1;5;0;0;0;0;0;0;0;0;0;0;0;291;527;9;596742
1;0;0;6105;595683;1;0;1;69;48;48;48;214;8;6;0;8;2;6;15;2;1;0;0;0;0;0;0;0;0;0;0;0;228;442;9;596578
1;0;0;6105;595705;1;5;1;35;27;27;26;116;6;0;0;8;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;117;233;7;596185
1;0;0;6105;595713;1;3;1;135;88;88;88;400;7;0;0;34;1;11;28;4;3;0;0;0;0;0;0;0;0;0;0;0;469;869;9;597465
1;0;0;6105;595721;1;1;1;175;143;143;143;605;7;5;0;37;0;25;67;0;2;0;0;0;0;0;0;0;0;0;0;0;802;1407;9;598547
1;0;0;6105;595730;1;4;1;268;201;201;200;871;24;14;0;58;2;31;61;5;5;0;0;0;0;0;0;0;0;0;0;0;992;1863;9;599471
1;0;0;6105;595748;1;3;1;82;72;72;72;299;9;4;0;21;2;11;19;5;1;0;0;0;0;0;0;0;0;0;0;0;359;658;9;597078
1;0;0;6105;595756;1;1;1;464;375;375;371;1586;73;7;0;95;6;69;118;1;2;0;0;0;0;0;0;0;0;0;0;0;1763;3349;9;602466
1;0;0;6105;595772;1;4;1;691;477;477;476;2122;52;10;0;150;5;99;137;6;17;0;0;0;0;0;0;0;0;0;0;0;2451;4573;9;604933
1;0;0;6105;595772;2;5;1;219;174;174;169;737;8;10;0;47;1;37;52;0;14;0;0;0;0;0;0;0;0;0;0;0;933;1670;9;599129
1;0;0;6105;595802;1;0;1;221;181;181;180;764;22;4;0;50;2;33;59;2;8;0;0;0;0;0;0;0;0;0;0;0;939;1703;9;599219
1;0;0;6105;595811;1;3;1;139;91;91;91;413;3;7;0;13;0;10;57;0;1;0;0;0;0;0;0;0;0;0;0;0;537;950;9;597725
1;0;0;6105;595829;1;2;1;144;110;110;108;473;5;1;0;36;0;27;37;0;2;0;0;0;0;0;0;0;0;0;0;0;590;1063;9;597968
1;0;0;6203;595837;1;0;1;228;163;163;162;717;10;7;0;60;0;22;54;0;9;0;0;0;0;0;0;0;0;0;0;0;855;1572;9;598992
1;0;0;6105;595845;1;5;1;90;71;71;67;300;2;4;0;22;1;10;25;2;1;0;0;0;0;0;0;0;0;0;0;0;363;663;9;597187
1;0;0;6105;595853;1;3;1;128;110;110;109;458;25;4;0;30;0;18;28;1;3;0;0;0;0;0;0;0;0;0;0;0;492;950;9;597767
1;0;0;6105;595861;1;1;1;200;147;147;146;641;30;9;0;24;2;19;57;1;4;0;0;0;0;0;0;0;0;0;0;0;711;1352;9;598577
1;0;0;6105;595870;1;4;1;99;74;74;74;322;11;3;0;11;1;25;16;1;6;0;0;0;0;0;0;0;0;0;0;0;390;712;9;597309
1;0;0;6105;595888;1;3;1;157;111;111;111;491;14;8;0;24;0;16;44;2;3;0;0;0;0;0;0;0;0;0;0;0;573;1064;9;598030
1;0;0;6105;595896;1;1;1;97;72;72;71;313;5;0;0;23;0;16;23;2;2;0;0;0;0;0;0;0;0;0;0;0;388;701;9;597310
1;0;0;6105;595900;1;0;1;225;160;160;160;706;36;7;0;35;3;17;52;3;7;0;0;0;0;0;0;0;0;0;0;0;758;1464;9;598839
1;0;0;6105;595918;1;6;1;339;266;266;265;1137;24;5;0;86;2;48;85;8;7;0;0;0;0;0;0;0;0;0;0;0;1398;2535;9;601005
1;0;0;6105;595926;1;4;1;1375;989;988;983;4336;80;48;0;308;4;156;352;7;28;0;0;0;0;0;0;0;0;0;0;0;5136;9472;9;614885
1;0;0;6203;595934;1;2;1;175;132;132;130;570;20;7;0;31;0;27;38;5;2;0;0;0;0;0;0;0;0;0;0;0;644;1214;9;598375
1;0;0;6105;595951;1;3;1;488;374;374;368;1605;24;16;0;92;0;72;154;3;7;0;0;0;0;0;0;0;0;0;0;0;2021;3626;9;603217
1;0;0;6105;595969;1;2;1;155;124;124;123;527;5;3;0;39;1;19;56;0;0;0;0;0;0;0;0;0;0;0;0;0;678;1205;7;598390
1;0;0;6105;595977;1;0;1;148;117;117;117;500;15;6;0;32;2;12;45;3;2;0;0;0;0;0;0;0;0;0;0;0;594;1094;9;598176
1;0;0;6203;595985;1;5;1;110;86;86;86;369;7;2;0;23;1;12;38;0;3;0;0;0;0;0;0;0;0;0;0;0;473;842;9;597685
1;0;0;6203;595993;1;3;1;134;104;104;104;447;8;3;0;30;1;28;30;3;1;0;0;0;0;0;0;0;0;0;0;0;550;997;9;598001
1;0;0;6105;596001;1;1;1;31;27;27;27;113;1;1;0;9;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;148;261;7;596533
1;0;0;6105;596019;1;0;1;461;346;345;338;1491;69;14;0;97;0;50;91;9;8;0;0;0;0;0;0;0;0;0;0;0;1566;3057;9;602144
1;0;0;6105;596035;1;3;1;167;138;138;138;582;13;10;0;39;0;13;58;0;5;0;0;0;0;0;0;0;0;0;0;0;718;1300;9;598649
1;0;0;6105;596051;1;6;1;274;206;206;205;892;19;7;0;69;0;34;60;3;13;0;0;0;0;0;0;0;0;0;0;0;1074;1966;9;600000
1;0;0;6105;596060;1;2;1;46;32;32;32;143;0;4;0;10;3;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;164;307;7;596685
1;0;0;6203;596078;1;1;1;46;43;43;43;176;4;0;0;15;0;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;216;392;7;596872
1;0;0;6105;596086;1;6;1;215;165;165;163;709;39;3;0;46;2;28;39;1;5;0;0;0;0;0;0;0;0;0;0;0;733;1442;9;598987
1;0;0;6105;596094;1;4;1;353;298;298;297;1247;39;9;0;86;0;57;98;1;7;0;0;0;0;0;0;0;0;0;0;0;1500;2747;9;601603
1;0;0;6105;596108;1;4;1;163;132;132;130;558;9;1;0;47;1;29;34;3;6;0;0;0;0;0;0;0;0;0;0;0;694;1252;9;598627
1;0;0;6105;596116;1;2;1;821;623;623;622;2690;90;26;0;168;6;92;210;4;26;0;0;0;0;0;0;0;0;0;0;0;3132;5822;9;607773
1;0;0;6105;596116;2;3;1;747;596;596;595;2535;59;19;0;158;3;92;234;10;20;0;0;0;0;0;0;0;0;0;0;0;3194;5729;9;607589
1;0;0;6105;596132;1;5;1;114;95;95;95;400;9;7;0;33;1;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;460;860;7;597866
1;0;0;6105;596141;1;1;1;540;397;397;397;1732;56;21;0;117;2;59;128;4;10;0;0;0;0;0;0;0;0;0;0;0;1948;3680;9;603513
1;0;0;6105;596159;1;0;1;43;36;36;36;152;4;5;0;9;0;7;10;0;1;0;0;0;0;0;0;0;0;0;0;0;171;323;9;596816
1;0;0;6203;596175;1;3;1;1056;776;776;772;3381;58;34;0;253;3;118;276;9;21;0;0;0;0;0;0;0;0;0;0;0;4054;7435;9;611059
1;0;0;6105;596183;1;1;1;272;218;218;218;927;27;8;0;86;0;35;48;5;9;0;0;0;0;0;0;0;0;0;0;0;1054;1981;9;600157
1;0;0;6203;596191;1;6;1;192;166;166;166;691;30;2;0;53;3;28;34;4;12;0;0;0;0;0;0;0;0;0;0;0;807;1498;9;599204
1;0;0;6105;596205;1;6;1;620;474;474;467;2036;63;25;0;121;2;107;135;3;11;0;0;0;0;0;0;0;0;0;0;0;2317;4353;9;604928
1;0;0;6105;596205;2;0;1;126;103;103;102;435;19;1;0;31;0;17;34;0;0;0;0;0;0;0;0;0;0;0;0;0;485;920;7;598055
1;0;0;6105;596213;1;4;1;128;114;114;113;470;13;7;0;19;0;9;56;2;7;0;0;0;0;0;0;0;0;0;0;0;628;1098;9;598424
1;0;0;6105;596221;1;2;1;503;413;413;409;1739;128;8;0;126;0;68;67;2;10;0;0;0;0;0;0;0;0;0;0;0;1631;3370;9;602974
1;0;0;6105;596230;1;5;1;791;588;588;579;2547;55;24;0;223;5;97;142;13;20;0;0;0;0;0;0;0;0;0;0;0;2880;5427;9;607100
1;0;0;6105;596230;2;6;1;1079;715;712;710;3217;87;20;0;291;1;106;190;6;9;0;0;0;0;0;0;0;0;0;0;0;3391;6608;9;609464
1;0;0;6105;596230;3;0;1;763;492;492;484;2232;39;20;0;181;3;62;165;5;9;0;0;0;0;0;0;0;0;0;0;0;2466;4698;9;605639
1;0;0;6105;596230;4;1;1;916;682;675;674;2948;72;14;0;285;1;109;167;12;14;0;0;0;0;0;0;0;0;0;0;0;3290;6238;9;608721
1;0;0;6105;596230;5;2;1;813;495;494;488;2291;23;25;0;140;5;84;195;5;11;0;0;0;0;0;0;0;0;0;0;0;2666;4957;9;606161
1;0;0;6105;596230;6;3;1;931;751;751;746;3180;72;25;0;343;0;111;169;5;21;0;0;0;0;0;0;0;0;0;0;0;3572;6752;9;609753
1;0;0;6105;596230;7;4;1;820;541;539;536;2437;36;31;0;191;6;66;188;6;12;0;0;0;0;0;0;0;0;0;0;0;2760;5197;9;606645
1;0;0;6105;596230;8;5;1;381;264;264;264;1174;18;5;0;79;3;47;105;0;7;0;0;0;0;0;0;0;0;0;0;0;1439;2613;9;601479
1;0;0;6105;596230;9;6;1;290;216;216;215;938;20;3;0;77;1;35;68;1;10;0;0;0;0;0;0;0;0;0;0;0;1123;2061;9;600377
1;0;0;6105;596230;10;0;1;203;168;168;168;708;12;7;0;52;2;42;49;1;3;0;0;0;0;0;0;0;0;0;0;0;874;1582;9;599414
1;0;0;6105;596230;11;1;1;189;154;154;153;651;7;3;0;52;0;31;52;0;8;0;0;0;0;0;0;0;0;0;0;0;843;1494;9;599240
1;0;0;6105;596230;12;2;1;346;292;292;292;1223;29;8;0;81;0;55;112;1;6;0;0;0;0;0;0;0;0;0;0;0;1545;2768;9;601790
1;0;0;6105;596230;13;3;1;140;118;118;116;493;25;3;0;27;0;23;35;1;2;0;0;0;0;0;0;0;0;0;0;0;548;1041;9;598338
1;0;0;6105;596230;14;4;1;168;116;116;115;516;10;7;0;32;0;19;41;1;5;0;0;0;0;0;0;0;0;0;0;0;606;1122;9;598502
1;0;0;6105;596230;15;5;1;196;144;144;143;628;35;8;0;32;1;22;43;0;2;0;0;0;0;0;0;0;0;0;0;0;635;1263;9;598786
1;0;0;6105;596248;1;4;1;191;151;151;149;643;8;12;0;64;0;19;36;4;6;0;0;0;0;0;0;0;0;0;0;0;740;1383;9;599029
1;0;0;6105;596256;1;2;1;1049;848;848;842;3588;92;20;0;331;7;146;202;19;25;0;0;0;0;0;0;0;0;0;0;0;4158;7746;9;611761
1;0;0;6105;596264;1;0;1;57;46;46;46;196;0;0;0;20;0;4;20;2;0;0;0;0;0;0;0;0;0;0;0;0;260;456;8;597186
1;0;0;6105;596272;1;5;1;127;95;95;94;412;17;4;0;33;2;15;20;1;2;0;0;0;0;0;0;0;0;0;0;0;423;835;9;597958
1;0;0;6105;596281;1;1;1;334;245;245;243;1068;48;14;0;54;1;42;80;0;4;0;0;0;0;0;0;0;0;0;0;0;1145;2213;9;600719
1;0;0;6203;596302;1;1;1;260;213;213;211;898;21;15;0;80;2;34;49;3;7;0;0;0;0;0;0;0;0;0;0;0;1015;1913;9;600140
1;0;0;6105;596329;1;3;1;265;187;187;185;825;10;9;0;55;2;45;54;4;6;0;0;0;0;0;0;0;0;0;0;0;992;1817;9;599977
1;0;0;6105;596337;1;1;1;543;438;438;429;1849;64;19;0;150;1;59;121;4;11;0;0;0;0;0;0;0;0;0;0;0;2039;3888;9;604125
1;0;0;6105;596345;1;6;1;720;526;526;521;2294;56;14;0;164;2;61;190;12;22;0;0;0;0;0;0;0;0;0;0;0;2740;5034;9;606430
1;0;0;6105;596353;1;4;1;70;55;55;54;235;3;4;0;24;0;5;16;1;1;0;0;0;0;0;0;0;0;0;0;0;266;501;9;597370
1;0;0;6105;596361;1;2;1;738;528;528;523;2318;50;19;0;185;5;93;137;14;20;0;0;0;0;0;0;0;0;0;0;0;2662;4980;9;606334
1;0;0;6105;596370;1;5;1;246;189;188;186;810;28;14;0;53;0;29;54;2;6;0;0;0;0;0;0;0;0;0;0;0;890;1700;9;599786
1;0;0;6105;596388;1;4;1;198;163;163;160;685;29;5;0;27;0;33;63;2;1;0;0;0;0;0;0;0;0;0;0;0;811;1496;9;599395
1;0;0;6105;596396;1;2;1;262;198;198;197;856;23;5;0;58;1;39;63;0;8;0;0;0;0;0;0;0;0;0;0;0;1017;1873;9;600155
1;0;0;6203;596400;1;1;1;153;130;130;128;542;17;7;0;41;0;30;29;0;4;0;0;0;0;0;0;0;0;0;0;0;614;1156;9;598724
1;0;0;6105;596418;1;0;1;226;156;156;156;695;14;7;0;60;1;39;31;0;4;0;0;0;0;0;0;0;0;0;0;0;760;1455;9;599339
1;0;0;6105;596434;1;3;1;154;121;121;121;518;10;3;0;38;3;27;35;0;5;0;0;0;0;0;0;0;0;0;0;0;635;1153;9;598754
1;0;0;6105;596442;1;1;1;182;130;130;128;571;4;5;0;36;0;18;59;0;6;0;0;0;0;0;0;0;0;0;0;0;733;1304;9;599062
1;0;0;6105;596451;1;4;1;201;159;159;159;679;18;10;0;50;0;34;37;6;4;0;0;0;0;0;0;0;0;0;0;0;785;1464;9;599394
1;0;0;6105;596469;1;3;1;77;51;51;49;229;4;1;0;18;1;8;16;0;1;0;0;0;0;0;0;0;0;0;0;0;252;481;9;597445
1;0;0;6105;596477;1;1;1;120;83;83;82;369;5;3;0;32;0;8;21;1;12;0;0;0;0;0;0;0;0;0;0;0;450;819;9;598127
1;0;0;6105;596485;1;6;1;624;470;470;465;2030;38;14;0;173;2;67;158;3;10;0;0;0;0;0;0;0;0;0;0;0;2390;4420;9;605342
1;0;0;6105;596493;1;4;1;157;126;126;126;536;12;3;0;38;0;24;43;3;3;0;0;0;0;0;0;0;0;0;0;0;666;1202;9;598912
1;0;0;6105;596493;2;5;1;50;43;43;43;180;10;2;0;16;0;7;7;0;1;0;0;0;0;0;0;0;0;0;0;0;178;358;9;597226
1;0;0;6105;596493;3;6;1;104;78;78;76;337;8;3;0;22;0;17;24;0;2;0;0;0;0;0;0;0;0;0;0;0;390;727;9;597966
1;0;0;6105;596507;1;4;1;34;27;27;27;116;1;0;0;13;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;135;251;7;597022
1;0;0;6105;596515;1;2;1;131;107;107;105;451;10;11;0;40;0;6;34;1;3;0;0;0;0;0;0;0;0;0;0;0;501;952;9;598432
1;0;0;6105;596523;1;0;1;99;84;84;82;350;6;12;0;24;1;10;23;3;3;0;0;0;0;0;0;0;0;0;0;0;403;753;9;598040
1;0;0;6105;596531;1;5;1;467;353;353;350;1524;60;15;0;106;5;71;72;8;13;0;0;0;0;0;0;0;0;0;0;0;1650;3174;9;602895
1;0;0;6105;596540;1;1;1;79;63;63;63;269;5;0;0;23;0;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;332;601;7;597752
1;0;0;6105;596558;1;0;1;250;212;211;208;882;44;7;0;69;0;28;56;1;3;0;0;0;0;0;0;0;0;0;0;0;929;1811;9;600191
1;0;0;6105;596566;1;5;1;130;105;105;105;446;4;2;0;42;0;13;44;0;0;0;0;0;0;0;0;0;0;0;0;0;562;1008;7;598596
1;0;0;6105;596574;1;3;1;712;564;564;562;2403;150;18;0;137;5;63;160;7;22;0;0;0;0;0;0;0;0;0;0;0;2511;4914;9;606416
1;0;0;6203;596582;1;1;1;64;47;47;44;203;6;0;0;8;0;10;19;1;0;0;0;0;0;0;0;0;0;0;0;0;239;442;8;597477
1;0;0;6105;596604;1;6;1;80;61;61;61;264;4;3;0;19;0;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;321;585;7;597789
1;0;0;6105;596612;1;4;1;465;302;302;300;1370;16;13;0;110;0;39;102;7;13;0;0;0;0;0;0;0;0;0;0;0;1603;2973;9;602573
1;0;0;6105;596612;2;5;1;53;32;32;32;150;3;4;0;14;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;140;290;7;597207
1;0;0;6105;596639;1;6;1;79;52;52;52;236;2;0;0;20;1;2;22;0;5;0;0;0;0;0;0;0;0;0;0;0;298;534;9;597724
